data_extracao;categoria;cod_logradouro;dias_coleta;impar_fim;impar_ini;lado;nome_logradouro;par_fim;par_ini;area
2019-11-21;R    ;8675068;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;111;1;;ALMIRO COIMBRA                       ;110;2;ID
2019-11-21;ESTR ;8071193;SEGUNDAS, QUARTAS E SEXTAS-FEIRAS A PARTIR DAS 8H;1699;1331;;ALPES                                ;1698;1312;PD
2019-11-21;R    ;8276040;SEGUNDAS, QUARTAS E SEXTAS-FEIRAS A PARTIR DAS 18H;139;1;;ALVARES MACHADO                      ;120;2;PN
2019-11-21;R    ;8063075;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;385;273;;ALVARO PEDRO DA ROSA                 ;386;278;ID
2019-11-21;R    ;8183170;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;27;1;;ALWIN FREDERICO LOSEKANN             ;12;12;ID
2019-11-21;R    ;8160012;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;149;1;;ALYPIO JOSE NOGUEIRA                 ;148;2;ID
2019-11-21;R    ;8173254;SEGUNDAS, QUARTAS E SEXTAS-FEIRAS A PARTIR DAS 18H;181;127;;AMALIA FIGUEIROA                     ;190;132;PN
2019-11-21;R    ;7869167;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;167;147;;AMAPA                                ;180;158;ID
2019-11-21;R    ;7869167;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;2011;1129;;AMAPA                                ;2140;1130;ID
2019-11-21;R    ;8579070;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 18H;109;49;;AMARAGI                              ;130;64;IN
2019-11-21;R    ;8358095;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;185;75;;AMARANTE DE FREITAS GUIMARAES        ;186;76;ID
2019-11-21;AV   ;8079196;COLETA AUTOMATIZADA - UTILIZAR O CONTÊINER;229;43;;AMERICA                              ;224;66;AUTOMATIZADA
2019-11-21;PCA  ;8379752;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 18H;281;1;;AMIGOS DO VERDE                      ;280;2;IN
2019-11-21;R    ;8782203;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;53;1;;AMPARO                               ;60;2;ID
2019-11-21;AV   ;8182297;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 18H;0;0;;AMYNTHAS JACQUES DE MORAES           ;440;310;IN
2019-11-21;R    ;9076008;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 8H;185;1;;ANA ABRUZZI                          ;188;2;ID
