data_extracao;categoria;cod_logradouro;dias_coleta;impar_fim;impar_ini;lado;nome_logradouro;par_fim;par_ini;area
2019-12-06;R;8363467;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;293;161;;ENIO BERWANGER;292;162;BD26
2019-12-06;R;7967037;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;337;1;;ENIO DE SOUZA;328;2;BD24
2019-12-06;R;8678138;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;401;301;;ENRICO CARUSO;382;314;BD36
2019-12-06;AV;8182347;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;0;0;Par;ERNESTO NEUGEBAUER;660;610;BD46
2019-12-06;AV;7966070;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;475;1;;ERNESTO ZEUNER;444;2;BD26
2019-12-06;R;9076004;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;29;1;;ERNY LUDWIG;30;2;BD46
2019-12-06;R;8364020;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;159;1;;ERONI SOARES MACHADO;160;2;BD26
2019-12-06;R;8872046;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;879;1;;EROTILDES M SANTANA;878;2;BD35
2019-12-06;TRAV;7770209;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;285;207;;ESCOBAR;292;208;BD57
2019-12-06;AV;8881021;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;81;1;;ESCRIVAO JOSE ANTONIO DUARTE;80;2;BD25
2019-12-06;R;9262015;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;577;337;;ESMERALDA;578;338;BD26
2019-12-06;PCA;7876311;SEGUNDAS, QUARTAS E SEXTAS A PARTIR DAS 18 HORAS;615;1;;ESPANHA;616;2;APN
2019-12-06;R;7777105;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 18 HORAS;405;325;;ESPIRITO SANTO;400;302;AIN
2019-12-06;TRAV;8776841;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;277;233;;ESPORTE CLUBE CRUZEIRO;276;234;BD46
